LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

3755 1 1556 1557 1558 1559
3756 1 1557 1558 1559 1560
3757 1 1552 1553 1554 1555
3758 1 1558 1559 1560 1561
3759 1 1553 1554 1555 1556
3760 1 8901 8902 8903 8904
3761 1 5770 5771 5772 5773
3762 1 6060 6061 6062 6063
3763 1 8211 8212 8213 8214
3764 1 1550 1551 1552 1553
3765 1 6061 6062 6063 6064
3766 1 5789 5790 5791 5792
3767 1 433 434 435 436
3768 1 5263 5264 5265 5266
3769 1 5826 5827 5828 5829
3770 1 5821 5822 5823 5824
3771 1 5827 5828 5829 5830
3772 1 1599 1600 1601 1602
3773 1 5825 5826 5827 5828
3774 1 426 427 428 429
3775 1 8210 8211 8212 8213
3776 1 431 432 433 434
3777 1 434 435 436 437
3778 1 5846 5847 5848 5849
3779 1 432 433 434 435
3780 1 429 430 431 432
3781 1 5847 5848 5849 5850
3782 1 430 431 432 433
3783 1 1561 1562 1563 1564
3784 1 1559 1560 1561 1562
3785 1 1560 1561 1562 1563
3786 1 8900 8901 8902 8903
3787 1 5819 5820 5821 5822
3788 1 5820 5821 5822 5823
3789 1 1563 1564 1565 1566
3790 1 1564 1565 1566 1567
3791 1 5772 5773 5774 5775
3792 1 1562 1563 1564 1565
3793 1 5818 5819 5820 5821
3794 1 5775 5776 5777 5778
3795 1 1546 1547 1548 1549
3796 1 8243 8244 8245 8246
3797 1 5817 5818 5819 5820
3798 1 8355 8356 8357 8358
3799 1 8227 8228 8229 8230
3800 1 8902 8903 8904 8905
3801 1 1600 1601 1602 1603
3802 1 5765 5766 5767 5768
3803 1 8219 8220 8221 8222
3804 1 1569 1570 1571 1572
3805 1 5829 5830 5831 5832
3806 1 8223 8224 8225 8226
3807 1 8226 8227 8228 8229
3808 1 1565 1566 1567 1568
3809 1 8222 8223 8224 8225
3810 1 8225 8226 8227 8228
3811 1 8224 8225 8226 8227
3812 1 8221 8222 8223 8224
3813 1 8220 8221 8222 8223
3814 1 5766 5767 5768 5769
3815 1 8891 8892 8893 8894
3816 1 8228 8229 8230 8231
3817 1 5788 5789 5790 5791
3818 1 8218 8219 8220 8221
3819 1 5787 5788 5789 5790
3820 1 6059 6060 6061 6062
3821 1 8894 8895 8896 8897
3822 1 8896 8897 8898 8899
3823 1 5813 5814 5815 5816
3824 1 8230 8231 8232 8233
3825 1 5786 5787 5788 5789
3826 1 8893 8894 8895 8896
3827 1 5815 5816 5817 5818
3828 1 428 429 430 431
3829 1 5769 5770 5771 5772
3830 1 5768 5769 5770 5771
3831 1 5767 5768 5769 5770
3832 1 427 428 429 430
3833 1 5774 5775 5776 5777
3834 1 420 421 422 423
3835 1 5812 5813 5814 5815
3836 1 424 425 426 427
3837 1 5771 5772 5773 5774
3838 1 422 423 424 425
3839 1 5814 5815 5816 5817
3840 1 419 420 421 422
3841 1 5773 5774 5775 5776
3842 1 423 424 425 426
3843 1 425 426 427 428
3844 1 8897 8898 8899 8900
3845 1 8898 8899 8900 8901
3846 1 8895 8896 8897 8898
3847 1 8899 8900 8901 8902
3848 1 421 422 423 424
3849 1 8892 8893 8894 8895
3850 1 440 441 442 443
3851 1 6058 6059 6060 6061
3852 1 6057 6058 6059 6060
3853 1 1566 1567 1568 1569
3854 1 7617 7618 7619 7620
3855 1 1474 1475 1476 1477
3856 1 8229 8230 8231 8232
3857 1 8345 8346 8347 8348
3858 1 441 442 443 444
3859 1 8231 8232 8233 8234
3860 1 6084 6085 6086 6087
3861 1 8216 8217 8218 8219
3862 1 1545 1546 1547 1548
3863 1 6090 6091 6092 6093
3864 1 1081 1082 1083 1084
3865 1 1082 1083 1084 1085
3866 1 1094 1095 1096 1097
3867 1 3686 3687 3688 3689
3868 1 3683 3684 3685 3686
3869 1 2007 2008 2009 2010
3870 1 1079 1080 1081 1082
3871 1 6038 6039 6040 6041
3872 1 3688 3689 3690 3691
3873 1 3684 3685 3686 3687
3874 1 2214 2215 2216 2217
3875 1 2183 2184 2185 2186
3876 1 1093 1094 1095 1096
3877 1 2215 2216 2217 2218
3878 1 1092 1093 1094 1095
3879 1 2005 2006 2007 2008
3880 1 2216 2217 2218 2219
3881 1 1088 1089 1090 1091
3882 1 1087 1088 1089 1090
3883 1 1084 1085 1086 1087
3884 1 1086 1087 1088 1089
3885 1 1085 1086 1087 1088
3886 1 1089 1090 1091 1092
3887 1 1083 1084 1085 1086
3888 1 5434 5435 5436 5437
3889 1 2004 2005 2006 2007
3890 1 5528 5529 5530 5531
3891 1 1090 1091 1092 1093
3892 1 6092 6093 6094 6095
3893 1 5527 5528 5529 5530
3894 1 5524 5525 5526 5527
3895 1 6093 6094 6095 6096
3896 1 6039 6040 6041 6042
3897 1 5526 5527 5528 5529
3898 1 5525 5526 5527 5528
3899 1 6091 6092 6093 6094
3900 1 3669 3670 3671 3672
3901 1 5523 5524 5525 5526
3902 1 4570 4571 4572 4573
3903 1 4573 4574 4575 4576
3904 1 1080 1081 1082 1083
3905 1 1078 1079 1080 1081
3906 1 2222 2223 2224 2225
3907 1 7247 7248 7249 7250
3908 1 4571 4572 4573 4574
3909 1 3681 3682 3683 3684
3910 1 2223 2224 2225 2226
3911 1 2022 2023 2024 2025
3912 1 2021 2022 2023 2024
3913 1 2184 2185 2186 2187
3914 1 2218 2219 2220 2221
3915 1 2023 2024 2025 2026
3916 1 2219 2220 2221 2222
3917 1 2179 2180 2181 2182
3918 1 1074 1075 1076 1077
3919 1 2217 2218 2219 2220
3920 1 2220 2221 2222 2223
3921 1 2221 2222 2223 2224
3922 1 3674 3675 3676 3677
3923 1 3682 3683 3684 3685
3924 1 1077 1078 1079 1080
3925 1 1076 1077 1078 1079
3926 1 1075 1076 1077 1078
3927 1 2020 2021 2022 2023
3928 1 2019 2020 2021 2022
3929 1 2018 2019 2020 2021
3930 1 5521 5522 5523 5524
3931 1 2016 2017 2018 2019
3932 1 5530 5531 5532 5533
3933 1 2017 2018 2019 2020
3934 1 2015 2016 2017 2018
3935 1 5531 5532 5533 5534
3936 1 5529 5530 5531 5532
3937 1 2006 2007 2008 2009
3938 1 1098 1099 1100 1101
3939 1 1095 1096 1097 1098
3940 1 2205 2206 2207 2208
3941 1 1096 1097 1098 1099
3942 1 6041 6042 6043 6044
3943 1 6035 6036 6037 6038
3944 1 1097 1098 1099 1100
3945 1 4574 4575 4576 4577
3946 1 2211 2212 2213 2214
3947 1 2213 2214 2215 2216
3948 1 2212 2213 2214 2215
3949 1 2210 2211 2212 2213
3950 1 2208 2209 2210 2211
3951 1 2207 2208 2209 2210
3952 1 2206 2207 2208 2209
3953 1 2209 2210 2211 2212
3954 1 1099 1100 1101 1102
3955 1 3677 3678 3679 3680
3956 1 6040 6041 6042 6043
3957 1 6036 6037 6038 6039
3958 1 7246 7247 7248 7249
3959 1 6020 6021 6022 6023
3960 1 6033 6034 6035 6036
3961 1 5522 5523 5524 5525
3962 1 6028 6029 6030 6031
3963 1 6030 6031 6032 6033
3964 1 6029 6030 6031 6032
3965 1 6032 6033 6034 6035
3966 1 6031 6032 6033 6034
3967 1 6027 6028 6029 6030
3968 1 6026 6027 6028 6029
3969 1 6025 6026 6027 6028
3970 1 6034 6035 6036 6037
3971 1 2178 2179 2180 2181
3972 1 6037 6038 6039 6040
3973 1 3672 3673 3674 3675
3974 1 3671 3672 3673 3674
3975 1 2203 2204 2205 2206
3976 1 3678 3679 3680 3681
3977 1 4572 4573 4574 4575
3978 1 2200 2201 2202 2203
3979 1 2199 2200 2201 2202
3980 1 2202 2203 2204 2205
3981 1 2204 2205 2206 2207
3982 1 2201 2202 2203 2204
3983 1 2003 2004 2005 2006
3984 1 3673 3674 3675 3676
3985 1 3670 3671 3672 3673
3986 1 2180 2181 2182 2183
3987 1 6023 6024 6025 6026
3988 1 2177 2178 2179 2180
3989 1 6024 6025 6026 6027
3990 1 6021 6022 6023 6024
3991 1 4575 4576 4577 4578
3992 1 2010 2011 2012 2013
3993 1 2014 2015 2016 2017
3994 1 2012 2013 2014 2015
3995 1 2013 2014 2015 2016
3996 1 2011 2012 2013 2014
3997 1 2009 2010 2011 2012
3998 1 6022 6023 6024 6025
3999 1 2182 2183 2184 2185
4000 1 2181 2182 2183 2184
4001 1 2008 2009 2010 2011
4002 1 3685 3686 3687 3688
4003 1 4582 4583 4584 4585
4004 1 4583 4584 4585 4586
4005 1 4579 4580 4581 4582
4006 1 4580 4581 4582 4583
4007 1 4584 4585 4586 4587
4008 1 4586 4587 4588 4589
4009 1 4585 4586 4587 4588
4010 1 4581 4582 4583 4584
4011 1 7843 7844 7845 7846
4012 1 7942 7943 7944 7945
4013 1 7824 7825 7826 7827
4014 1 2718 2719 2720 2721
4015 1 6236 6237 6238 6239
4016 1 6863 6864 6865 6866
4017 1 7822 7823 7824 7825
4018 1 7842 7843 7844 7845
4019 1 6244 6245 6246 6247
4020 1 7814 7815 7816 7817
4021 1 7804 7805 7806 7807
4022 1 7802 7803 7804 7805
4023 1 7801 7802 7803 7804
4024 1 6243 6244 6245 6246
4025 1 6234 6235 6236 6237
4026 1 7825 7826 7827 7828
4027 1 7810 7811 7812 7813
4028 1 7816 7817 7818 7819
4029 1 6235 6236 6237 6238
4030 1 7815 7816 7817 7818
4031 1 7803 7804 7805 7806
4032 1 7808 7809 7810 7811
4033 1 7809 7810 7811 7812
4034 1 7807 7808 7809 7810
4035 1 7805 7806 7807 7808
4036 1 7813 7814 7815 7816
4037 1 7806 7807 7808 7809
4038 1 7943 7944 7945 7946
4039 1 7946 7947 7948 7949
4040 1 8555 8556 8557 8558
4041 1 7944 7945 7946 7947
4042 1 7947 7948 7949 7950
4043 1 4118 4119 4120 4121
4044 1 4117 4118 4119 4120
4045 1 4119 4120 4121 4122
4046 1 4120 4121 4122 4123
4047 1 7945 7946 7947 7948
4048 1 2174 2175 2176 2177
4049 1 7835 7836 7837 7838
4050 1 7841 7842 7843 7844
4051 1 4121 4122 4123 4124
4052 1 4122 4123 4124 4125
4053 1 6861 6862 6863 6864
4054 1 4578 4579 4580 4581
4055 1 4577 4578 4579 4580
4056 1 2721 2722 2723 2724
4057 1 786 787 788 789
4058 1 7823 7824 7825 7826
4059 1 4576 4577 4578 4579
4060 1 2171 2172 2173 2174
4061 1 2173 2174 2175 2176
4062 1 2175 2176 2177 2178
4063 1 2172 2173 2174 2175
4064 1 6237 6238 6239 6240
4065 1 2176 2177 2178 2179
4066 1 7941 7942 7943 7944
4067 1 7840 7841 7842 7843
4068 1 7839 7840 7841 7842
4069 1 2170 2171 2172 2173
4070 1 2169 2170 2171 2172
4071 1 2160 2161 2162 2163
4072 1 2161 2162 2163 2164
4073 1 2165 2166 2167 2168
4074 1 2164 2165 2166 2167
4075 1 2163 2164 2165 2166
4076 1 2162 2163 2164 2165
4077 1 2166 2167 2168 2169
4078 1 2167 2168 2169 2170
4079 1 2168 2169 2170 2171
4080 1 4587 4588 4589 4590
4081 1 4589 4590 4591 4592
4082 1 4588 4589 4590 4591
4083 1 4591 4592 4593 4594
4084 1 4590 4591 4592 4593
4085 1 4593 4594 4595 4596
4086 1 4595 4596 4597 4598
4087 1 4592 4593 4594 4595
4088 1 8552 8553 8554 8555
4089 1 8554 8555 8556 8557
4090 1 8553 8554 8555 8556
4091 1 8551 8552 8553 8554
4092 1 7817 7818 7819 7820
4093 1 7820 7821 7822 7823
4094 1 6246 6247 6248 6249
4095 1 6864 6865 6866 6867
4096 1 6247 6248 6249 6250
4097 1 6248 6249 6250 6251
4098 1 7821 7822 7823 7824
4099 1 4597 4598 4599 4600
4100 1 7819 7820 7821 7822
4101 1 7834 7835 7836 7837
4102 1 4596 4597 4598 4599
4103 1 4594 4595 4596 4597
4104 1 794 795 796 797
4105 1 7818 7819 7820 7821
4106 1 2724 2725 2726 2727
4107 1 6245 6246 6247 6248
4108 1 6239 6240 6241 6242
4109 1 7827 7828 7829 7830
4110 1 2720 2721 2722 2723
4111 1 787 788 789 790
4112 1 4123 4124 4125 4126
4113 1 6865 6866 6867 6868
4114 1 7826 7827 7828 7829
4115 1 7830 7831 7832 7833
4116 1 7833 7834 7835 7836
4117 1 7832 7833 7834 7835
4118 1 2719 2720 2721 2722
4119 1 7828 7829 7830 7831
4120 1 7831 7832 7833 7834
4121 1 7829 7830 7831 7832
4122 1 791 792 793 794
4123 1 2717 2718 2719 2720
4124 1 789 790 791 792
4125 1 790 791 792 793
4126 1 6862 6863 6864 6865
4127 1 792 793 794 795
4128 1 788 789 790 791
4129 1 2716 2717 2718 2719
4130 1 2722 2723 2724 2725
4131 1 6241 6242 6243 6244
4132 1 2723 2724 2725 2726
4133 1 2715 2716 2717 2718
4134 1 2714 2715 2716 2717
4135 1 2725 2726 2727 2728
4136 1 6238 6239 6240 6241
4137 1 4598 4599 4600 4601
4138 1 6249 6250 6251 6252
4139 1 7837 7838 7839 7840
4140 1 5226 5227 5228 5229
4141 1 5230 5231 5232 5233
4142 1 4937 4938 4939 4940
4143 1 5227 5228 5229 5230
4144 1 5228 5229 5230 5231
4145 1 5229 5230 5231 5232
4146 1 4941 4942 4943 4944
4147 1 4944 4945 4946 4947
4148 1 8559 8560 8561 8562
4149 1 8558 8559 8560 8561
4150 1 8557 8558 8559 8560
4151 1 5225 5226 5227 5228
4152 1 5939 5940 5941 5942
4153 1 8556 8557 8558 8559
4154 1 5942 5943 5944 5945
4155 1 5232 5233 5234 5235
4156 1 4935 4936 4937 4938
4157 1 4936 4937 4938 4939
4158 1 5231 5232 5233 5234
4159 1 5177 5178 5179 5180
4160 1 4602 4603 4604 4605
4161 1 5178 5179 5180 5181
4162 1 8560 8561 8562 8563
4163 1 8565 8566 8567 8568
4164 1 8561 8562 8563 8564
4165 1 5183 5184 5185 5186
4166 1 4601 4602 4603 4604
4167 1 5184 5185 5186 5187
4168 1 5180 5181 5182 5183
4169 1 5179 5180 5181 5182
4170 1 8563 8564 8565 8566
4171 1 5182 5183 5184 5185
4172 1 5943 5944 5945 5946
4173 1 8564 8565 8566 8567
4174 1 5181 5182 5183 5184
4175 1 8562 8563 8564 8565
4176 1 4053 4054 4055 4056
4177 1 4942 4943 4944 4945
4178 1 4943 4944 4945 4946
4179 1 8069 8070 8071 8072
4180 1 4945 4946 4947 4948
4181 1 4946 4947 4948 4949
4182 1 4051 4052 4053 4054
4183 1 4947 4948 4949 4950
4184 1 2713 2714 2715 2716
4185 1 2712 2713 2714 2715
4186 1 4052 4053 4054 4055
4187 1 667 668 669 670
4188 1 4054 4055 4056 4057
4189 1 4603 4604 4605 4606
4190 1 2709 2710 2711 2712
4191 1 2708 2709 2710 2711
4192 1 666 667 668 669
4193 1 2711 2712 2713 2714
4194 1 4607 4608 4609 4610
4195 1 4606 4607 4608 4609
4196 1 4608 4609 4610 4611
4197 1 4605 4606 4607 4608
4198 1 4604 4605 4606 4607
4199 1 2710 2711 2712 2713
4200 1 5222 5223 5224 5225
4201 1 4609 4610 4611 4612
4202 1 4083 4084 4085 4086
4203 1 4938 4939 4940 4941
4204 1 1938 1939 1940 1941
4205 1 4939 4940 4941 4942
4206 1 4940 4941 4942 4943
4207 1 1047 1048 1049 1050
4208 1 1045 1046 1047 1048
4209 1 1046 1047 1048 1049
4210 1 4599 4600 4601 4602
4211 1 1935 1936 1937 1938
4212 1 5945 5946 5947 5948
4213 1 1936 1937 1938 1939
4214 1 1579 1580 1581 1582
4215 1 5233 5234 5235 5236
4216 1 8566 8567 8568 8569
4217 1 1574 1575 1576 1577
4218 1 8085 8086 8087 8088
4219 1 5185 5186 5187 5188
4220 1 1580 1581 1582 1583
4221 1 8567 8568 8569 8570
4222 1 1578 1579 1580 1581
4223 1 1577 1578 1579 1580
4224 1 1575 1576 1577 1578
4225 1 1576 1577 1578 1579
4226 1 4086 4087 4088 4089
4227 1 1592 1593 1594 1595
4228 1 2706 2707 2708 2709
4229 1 2470 2471 2472 2473
4230 1 4058 4059 4060 4061
4231 1 4085 4086 4087 4088
4232 1 4056 4057 4058 4059
4233 1 672 673 674 675
4234 1 4062 4063 4064 4065
4235 1 4055 4056 4057 4058
4236 1 4084 4085 4086 4087
4237 1 671 672 673 674
4238 1 669 670 671 672
4239 1 5187 5188 5189 5190
4240 1 4057 4058 4059 4060
4241 1 8083 8084 8085 8086
4242 1 2703 2704 2705 2706
4243 1 2702 2703 2704 2705
4244 1 2701 2702 2703 2704
4245 1 5944 5945 5946 5947
4246 1 670 671 672 673
4247 1 668 669 670 671
4248 1 4061 4062 4063 4064
4249 1 2707 2708 2709 2710
4250 1 321 322 323 324
4251 1 8086 8087 8088 8089
4252 1 8084 8085 8086 8087
4253 1 4081 4082 4083 4084
4254 1 4080 4081 4082 4083
4255 1 8571 8572 8573 8574
4256 1 5186 5187 5188 5189
4257 1 4082 4083 4084 4085
4258 1 4060 4061 4062 4063
4259 1 8569 8570 8571 8572
4260 1 8088 8089 8090 8091
4261 1 5941 5942 5943 5944
4262 1 8087 8088 8089 8090
4263 1 8568 8569 8570 8571
4264 1 8570 8571 8572 8573
4265 1 2705 2706 2707 2708
4266 1 2704 2705 2706 2707
4267 1 5223 5224 5225 5226
4268 1 4600 4601 4602 4603
4269 1 5224 5225 5226 5227
4270 1 1939 1940 1941 1942
4271 1 1937 1938 1939 1940
4272 1 4059 4060 4061 4062
4273 1 1043 1044 1045 1046
4274 1 5940 5941 5942 5943
4275 1 4612 4613 4614 4615
4276 1 8082 8083 8084 8085
4277 1 8079 8080 8081 8082
4278 1 8078 8079 8080 8081
4279 1 5954 5955 5956 5957
4280 1 8081 8082 8083 8084
4281 1 5948 5949 5950 5951
4282 1 1041 1042 1043 1044
4283 1 1040 1041 1042 1043
4284 1 8077 8078 8079 8080
4285 1 8080 8081 8082 8083
4286 1 1571 1572 1573 1574
4287 1 1042 1043 1044 1045
4288 1 6398 6399 6400 6401
4289 1 8076 8077 8078 8079
4290 1 8075 8076 8077 8078
4291 1 8074 8075 8076 8077
4292 1 8073 8074 8075 8076
4293 1 5541 5542 5543 5544
4294 1 1573 1574 1575 1576
4295 1 8071 8072 8073 8074
4296 1 5946 5947 5948 5949
4297 1 1044 1045 1046 1047
4298 1 6094 6095 6096 6097
4299 1 8072 8073 8074 8075
4300 1 5947 5948 5949 5950
4301 1 8070 8071 8072 8073
4302 1 6392 6393 6394 6395
4303 1 6393 6394 6395 6396
4304 1 6391 6392 6393 6394
4305 1 5823 5824 5825 5826
4306 1 6394 6395 6396 6397
4307 1 5952 5953 5954 5955
4308 1 5950 5951 5952 5953
4309 1 5949 5950 5951 5952
4310 1 5951 5952 5953 5954
4311 1 5953 5954 5955 5956
4312 1 6062 6063 6064 6065
4313 1 6396 6397 6398 6399
4314 1 8094 8095 8096 8097
4315 1 5955 5956 5957 5958
4316 1 8095 8096 8097 8098
4317 1 8097 8098 8099 8100
4318 1 2327 2328 2329 2330
4319 1 2330 2331 2332 2333
4320 1 3698 3699 3700 3701
4321 1 8090 8091 8092 8093
4322 1 8096 8097 8098 8099
4323 1 7497 7498 7499 7500
4324 1 2331 2332 2333 2334
4325 1 1969 1970 1971 1972
4326 1 8092 8093 8094 8095
4327 1 3704 3705 3706 3707
4328 1 8093 8094 8095 8096
4329 1 6100 6101 6102 6103
4330 1 3692 3693 3694 3695
4331 1 3689 3690 3691 3692
4332 1 3693 3694 3695 3696
4333 1 6067 6068 6069 6070
4334 1 3694 3695 3696 3697
4335 1 6072 6073 6074 6075
4336 1 3695 3696 3697 3698
4337 1 3690 3691 3692 3693
4338 1 6073 6074 6075 6076
4339 1 3699 3700 3701 3702
4340 1 3691 3692 3693 3694
4341 1 6068 6069 6070 6071
4342 1 5533 5534 5535 5536
4343 1 6069 6070 6071 6072
4344 1 6070 6071 6072 6073
4345 1 6071 6072 6073 6074
4346 1 6066 6067 6068 6069
4347 1 1959 1960 1961 1962
4348 1 6400 6401 6402 6403
4349 1 6097 6098 6099 6100
4350 1 1572 1573 1574 1575
4351 1 6079 6080 6081 6082
4352 1 6076 6077 6078 6079
4353 1 6074 6075 6076 6077
4354 1 6098 6099 6100 6101
4355 1 6078 6079 6080 6081
4356 1 6081 6082 6083 6084
4357 1 6080 6081 6082 6083
4358 1 6099 6100 6101 6102
4359 1 3702 3703 3704 3705
4360 1 6378 6379 6380 6381
4361 1 6379 6380 6381 6382
4362 1 6382 6383 6384 6385
4363 1 6383 6384 6385 6386
4364 1 6381 6382 6383 6384
4365 1 6380 6381 6382 6383
4366 1 5532 5533 5534 5535
4367 1 2318 2319 2320 2321
4368 1 6075 6076 6077 6078
4369 1 6077 6078 6079 6080
4370 1 6397 6398 6399 6400
4371 1 3696 3697 3698 3699
4372 1 5540 5541 5542 5543
4373 1 5539 5540 5541 5542
4374 1 1961 1962 1963 1964
4375 1 5538 5539 5540 5541
4376 1 1966 1967 1968 1969
4377 1 6390 6391 6392 6393
4378 1 6389 6390 6391 6392
4379 1 6388 6389 6390 6391
4380 1 6096 6097 6098 6099
4381 1 3700 3701 3702 3703
4382 1 6065 6066 6067 6068
4383 1 6395 6396 6397 6398
4384 1 3697 3698 3699 3700
4385 1 1970 1971 1972 1973
4386 1 1964 1965 1966 1967
4387 1 1965 1966 1967 1968
4388 1 2319 2320 2321 2322
4389 1 5536 5537 5538 5539
4390 1 5535 5536 5537 5538
4391 1 5534 5535 5536 5537
4392 1 1968 1969 1970 1971
4393 1 5824 5825 5826 5827
4394 1 6095 6096 6097 6098
4395 1 1963 1964 1965 1966
4396 1 1962 1963 1964 1965
4397 1 2332 2333 2334 2335
4398 1 6387 6388 6389 6390
4399 1 6386 6387 6388 6389
4400 1 6385 6386 6387 6388
4401 1 5537 5538 5539 5540
4402 1 6384 6385 6386 6387
4403 1 3703 3704 3705 3706
4404 1 1967 1968 1969 1970
4405 1 3701 3702 3703 3704
4406 1 2328 2329 2330 2331
4407 1 2329 2330 2331 2332
4408 1 1971 1972 1973 1974
4409 1 1960 1961 1962 1963
4410 1 6082 6083 6084 6085
4411 1 5822 5823 5824 5825
4412 1 6373 6374 6375 6376
4413 1 3687 3688 3689 3690
4414 1 8443 8444 8445 8446
4415 1 8442 8443 8444 8445
4416 1 8441 8442 8443 8444
4417 1 4969 4970 4971 4972
4418 1 3551 3552 3553 3554
4419 1 8446 8447 8448 8449
4420 1 4182 4183 4184 4185
4421 1 8445 8446 8447 8448
4422 1 4180 4181 4182 4183
4423 1 8452 8453 8454 8455
4424 1 3090 3091 3092 3093
4425 1 8444 8445 8446 8447
4426 1 8433 8434 8435 8436
4427 1 4967 4968 4969 4970
4428 1 8451 8452 8453 8454
4429 1 3556 3557 3558 3559
4430 1 8437 8438 8439 8440
4431 1 8436 8437 8438 8439
4432 1 8439 8440 8441 8442
4433 1 8454 8455 8456 8457
4434 1 8453 8454 8455 8456
4435 1 8455 8456 8457 8458
4436 1 2129 2130 2131 2132
4437 1 2128 2129 2130 2131
4438 1 2372 2373 2374 2375
4439 1 2373 2374 2375 2376
4440 1 2371 2372 2373 2374
4441 1 8435 8436 8437 8438
4442 1 3557 3558 3559 3560
4443 1 8458 8459 8460 8461
4444 1 8457 8458 8459 8460
4445 1 8459 8460 8461 8462
4446 1 8456 8457 8458 8459
4447 1 8460 8461 8462 8463
4448 1 3570 3571 3572 3573
4449 1 3086 3087 3088 3089
4450 1 4970 4971 4972 4973
4451 1 2130 2131 2132 2133
4452 1 2132 2133 2134 2135
4453 1 3100 3101 3102 3103
4454 1 2127 2128 2129 2130
4455 1 3101 3102 3103 3104
4456 1 4966 4967 4968 4969
4457 1 2133 2134 2135 2136
4458 1 2135 2136 2137 2138
4459 1 2134 2135 2136 2137
4460 1 2356 2357 2358 2359
4461 1 3102 3103 3104 3105
4462 1 3103 3104 3105 3106
4463 1 7380 7381 7382 7383
4464 1 3572 3573 3574 3575
4465 1 3031 3032 3033 3034
4466 1 7387 7388 7389 7390
4467 1 3098 3099 3100 3101
4468 1 8450 8451 8452 8453
4469 1 2131 2132 2133 2134
4470 1 3096 3097 3098 3099
4471 1 3095 3096 3097 3098
4472 1 3097 3098 3099 3100
4473 1 3099 3100 3101 3102
4474 1 3093 3094 3095 3096
4475 1 3094 3095 3096 3097
4476 1 3083 3084 3085 3086
4477 1 7382 7383 7384 7385
4478 1 3091 3092 3093 3094
4479 1 3105 3106 3107 3108
4480 1 7381 7382 7383 7384
4481 1 7383 7384 7385 7386
4482 1 7385 7386 7387 7388
4483 1 3092 3093 3094 3095
4484 1 7379 7380 7381 7382
4485 1 3562 3563 3564 3565
4486 1 2390 2391 2392 2393
4487 1 7762 7763 7764 7765
4488 1 3566 3567 3568 3569
4489 1 3569 3570 3571 3572
4490 1 3567 3568 3569 3570
4491 1 3564 3565 3566 3567
4492 1 7761 7762 7763 7764
4493 1 3565 3566 3567 3568
4494 1 3568 3569 3570 3571
4495 1 3561 3562 3563 3564
4496 1 7047 7048 7049 7050
4497 1 3559 3560 3561 3562
4498 1 3560 3561 3562 3563
4499 1 4968 4969 4970 4971
4500 1 2374 2375 2376 2377
4501 1 2389 2390 2391 2392
4502 1 3558 3559 3560 3561
4503 1 3563 3564 3565 3566
4504 1 4964 4965 4966 4967
4505 1 8447 8448 8449 8450
4506 1 3752 3753 3754 3755
4507 1 8438 8439 8440 8441
4508 1 3032 3033 3034 3035
4509 1 8440 8441 8442 8443
4510 1 2369 2370 2371 2372
4511 1 2395 2396 2397 2398
4512 1 8434 8435 8436 8437
4513 1 2392 2393 2394 2395
4514 1 8449 8450 8451 8452
4515 1 2370 2371 2372 2373
4516 1 2391 2392 2393 2394
4517 1 2368 2369 2370 2371
4518 1 2393 2394 2395 2396
4519 1 2394 2395 2396 2397
4520 1 2396 2397 2398 2399
4521 1 3079 3080 3081 3082
4522 1 2397 2398 2399 2400
4523 1 8461 8462 8463 8464
4524 1 3082 3083 3084 3085
4525 1 4185 4186 4187 4188
4526 1 4186 4187 4188 4189
4527 1 4183 4184 4185 4186
4528 1 3037 3038 3039 3040
4529 1 3035 3036 3037 3038
4530 1 3034 3035 3036 3037
4531 1 3036 3037 3038 3039
4532 1 2137 2138 2139 2140
4533 1 2139 2140 2141 2142
4534 1 2136 2137 2138 2139
4535 1 2138 2139 2140 2141
4536 1 7046 7047 7048 7049
4537 1 3038 3039 3040 3041
4538 1 4963 4964 4965 4966
4539 1 4965 4966 4967 4968
4540 1 3039 3040 3041 3042
4541 1 3041 3042 3043 3044
4542 1 3104 3105 3106 3107
4543 1 3033 3034 3035 3036
4544 1 3751 3752 3753 3754
4545 1 3084 3085 3086 3087
4546 1 7386 7387 7388 7389
4547 1 7384 7385 7386 7387
4548 1 7388 7389 7390 7391
4549 1 3040 3041 3042 3043
4550 1 8448 8449 8450 8451
4551 1 3042 3043 3044 3045
4552 1 3081 3082 3083 3084
4553 1 4184 4185 4186 4187
4554 1 3571 3572 3573 3574
4555 1 4181 4182 4183 4184
4556 1 349 350 351 352
4557 1 7395 7396 7397 7398
4558 1 7765 7766 7767 7768
4559 1 2750 2751 2752 2753
4560 1 7758 7759 7760 7761
4561 1 8406 8407 8408 8409
4562 1 7759 7760 7761 7762
4563 1 4156 4157 4158 4159
4564 1 3756 3757 3758 3759
4565 1 7760 7761 7762 7763
4566 1 352 353 354 355
4567 1 6775 6776 6777 6778
